,Human Time,Call Net Delta * Volume,Put Net Delta * Volume,Stock Volume,NOPE,Stock Price,Symbol
13849,2020-09-03 16:10:00,771078.1864,-1504990.415,131259970.0,-55.9128749,345.53,SPY
13850,2020-09-03 16:15:00,726608.6925,-1597806.997,131952986.0,-66.0233869,345.39,SPY
13851,2020-09-04 09:35:00,18428.3614,-15650.9387,5899750.0,4.707695599999999,347.41,SPY
13852,2020-09-04 09:40:00,30144.3559,-34010.2943,7638114.0,-5.0613782,346.46,SPY
13853,2020-09-04 09:45:00,43762.6786,-52195.8322,9912592.0,-8.5075161,346.17,SPY
13854,2020-09-04 09:50:00,49419.1749,-90598.6586,11496347.0,-35.819624899999994,344.85,SPY
13855,2020-09-04 09:55:00,52974.8247,-127086.6236,14477397.0,-51.19138399999999,343.69,SPY
13856,2020-09-04 10:00:00,60631.1368,-164152.6577,15766839.0,-65.6577523,343.56,SPY
13857,2020-09-04 10:05:00,74259.2703,-171600.5357,16589085.0,-58.677899,344.18,SPY
13858,2020-09-04 10:10:00,75141.4765,-191962.165,18196514.0,-64.1994882,343.81,SPY
13859,2020-09-04 10:15:00,71778.8653,-252248.6842,21284993.0,-84.7873518,342.2,SPY
13860,2020-09-04 10:20:00,71898.435,-343396.4087,23627472.0,-114.9077539,340.36,SPY
13861,2020-09-04 10:25:00,85871.465,-375640.4861,26185646.0,-110.6594892,340.478,SPY
13862,2020-09-04 10:30:00,87054.4859,-443617.0678,28246537.0,-126.23231720000001,339.23,SPY
13863,2020-09-04 10:35:00,98839.9916,-498203.2709,31945743.0,-125.0129882,338.75,SPY
13864,2020-09-04 10:40:00,112485.8686,-583486.7687,35714989.0,-131.8776551,337.74,SPY
13865,2020-09-04 10:45:00,106385.9249,-727615.5818,38535843.0,-161.2082696,335.14,SPY
13866,2020-09-04 10:50:00,144539.897,-696025.3719,40333717.0,-136.73063530000002,337.38,SPY
13867,2020-09-04 10:55:00,156735.842,-714950.47,42031290.0,-132.8093018,337.625,SPY
13868,2020-09-04 11:00:00,178358.2405,-701297.537,43334032.0,-120.6763535,338.42,SPY
13869,2020-09-04 11:05:00,188207.4913,-740816.2378,44205810.0,-125.0081712,338.15,SPY
13870,2020-09-04 11:10:00,178006.6842,-811547.1637,45193091.0,-140.1852508,337.11,SPY
13871,2020-09-04 11:15:00,197670.7121,-782665.5962,46242695.0,-126.50536140000001,337.94,SPY
13872,2020-09-04 11:20:00,198280.6793,-808978.0576,47120004.0,-129.6046958,337.65,SPY
13873,2020-09-04 11:25:00,186610.6144,-888997.7824,48344620.0,-145.2875559,336.53,SPY
13874,2020-09-04 11:30:00,202623.0487,-916030.7372,49589689.0,-143.8621018,336.39,SPY
13875,2020-09-04 11:35:00,235697.646,-845414.0017,50583619.0,-120.5363253,337.78,SPY
13876,2020-09-04 11:40:00,251241.8968,-839629.4555,52021226.0,-113.1052849,338.11,SPY
13877,2020-09-04 11:45:00,225666.9623,-939553.7308,53125459.0,-134.3775248,336.73900000000003,SPY
13878,2020-09-04 11:50:00,246219.5829,-893834.2105,54206937.0,-119.47080270000001,337.57,SPY
13879,2020-09-04 11:55:00,292029.9086,-800818.1479999999,55334447.0,-91.94783120000001,339.18,SPY
13880,2020-09-04 12:00:00,305859.3198,-806730.0355,56359802.0,-88.870205,339.21,SPY
13881,2020-09-04 12:05:00,322526.5574,-801060.5517,57460086.0,-83.2811135,339.36,SPY
13882,2020-09-04 12:10:00,306972.5882,-863960.2836,58224538.0,-95.66202059999999,338.6,SPY
13883,2020-09-04 12:15:00,323019.9215,-852172.9006,58932146.0,-89.7902104,338.94,SPY
13884,2020-09-04 12:20:00,312518.8438,-905544.1313,59896918.0,-99.0076464,338.41,SPY
13885,2020-09-04 12:25:00,354427.4715,-826467.3555,61058045.0,-77.3100226,339.57,SPY
13886,2020-09-04 12:30:00,402767.3972,-773589.7162,61924872.0,-59.8826137,340.5,SPY
13887,2020-09-04 12:35:00,438449.9678,-750277.9566,63190715.0,-49.3471215,340.94,SPY
13888,2020-09-04 12:40:00,454787.8534,-766586.0115,63986124.0,-48.7290273,340.98,SPY
13889,2020-09-04 12:45:00,464941.7737,-777894.8711,64845429.0,-48.261396700000006,340.95,SPY
13890,2020-09-04 12:50:00,459591.8925,-812483.5703,65917518.0,-53.535340600000005,340.69,SPY
13891,2020-09-04 12:55:00,472354.5372,-825340.4302,66454817.0,-53.11667520000001,340.4,SPY
13892,2020-09-04 13:00:00,486001.1587,-816314.4870000001,67137605.0,-49.1994506,340.91,SPY
13893,2020-09-04 13:05:00,440412.1716,-922394.4927,67788002.0,-71.10142009999998,339.67,SPY
13894,2020-09-04 13:10:00,459665.8466,-912290.8983,68223403.0,-66.3445433,339.98,SPY
13895,2020-09-04 13:15:00,465447.5707,-913613.2454,69143329.0,-64.8169073,340.0,SPY
13896,2020-09-04 13:20:00,420448.2823,-1051053.404,69948754.0,-90.1524452,338.655,SPY
13897,2020-09-04 13:25:00,454926.6864,-989581.859,70517247.0,-75.81906490000001,339.34,SPY
13898,2020-09-04 13:30:00,455048.586,-998265.5038,71565493.0,-75.9048663,339.31,SPY
13899,2020-09-04 13:35:00,438515.7694,-1061903.071,72175026.0,-86.3716075,338.78,SPY
13900,2020-09-04 13:40:00,488234.5831,-983417.0096,72751250.0,-68.06514340000001,339.72,SPY
13901,2020-09-04 13:45:00,482618.1304,-1007065.2740000001,73468993.0,-71.383467,339.59,SPY
13902,2020-09-04 13:50:00,517835.9465,-979162.3947,73981013.0,-62.3574117,339.97,SPY
13903,2020-09-04 13:55:00,540621.7366,-962335.9709999999,74492641.0,-56.6115295,340.27,SPY
13904,2020-09-04 14:00:00,554199.047,-961290.3532,74937296.0,-54.32425879999999,340.355,SPY
13905,2020-09-04 14:05:00,540022.5792,-994065.0507,75390931.0,-60.225078200000006,340.04,SPY
13906,2020-09-04 14:10:00,555136.3472,-990078.2628,75865055.0,-57.330995900000005,340.17,SPY
13907,2020-09-04 14:15:00,533956.4126,-1033695.43,76263168.0,-65.52822689999999,339.79,SPY
13908,2020-09-04 14:20:00,584350.4556,-962331.3968,77257973.0,-48.924522200000006,340.54,SPY
13909,2020-09-04 14:25:00,598390.1736,-950237.5032,77932570.0,-45.1476616,340.76,SPY
13910,2020-09-04 14:30:00,658370.1378,-889247.3835,78379235.0,-29.456430100000002,341.5,SPY
13911,2020-09-04 14:35:00,657834.4576,-906861.1921,79326235.0,-31.3927334,341.39300000000003,SPY
13912,2020-09-04 14:40:00,776346.1231,-790717.5277,80323090.0,-1.7891997,342.8,SPY
13913,2020-09-04 14:45:00,809001.6476,-777437.9798,81575894.0,3.8692396000000002,343.03,SPY
13914,2020-09-04 14:50:00,865219.1955,-753314.2606,82676231.0,13.5353213,343.53,SPY
13915,2020-09-04 14:55:00,859987.7643,-769168.9906,83893633.0,10.825466800000001,343.38,SPY
13916,2020-09-04 15:00:00,980171.1697,-676971.3999,84877065.0,35.722226,344.55,SPY
13917,2020-09-04 15:05:00,972673.9426,-704930.0769,85813016.0,31.200845500000003,344.28,SPY
13918,2020-09-04 15:10:00,1004685.238,-694071.2178,86672100.0,35.8378325,344.5,SPY
13919,2020-09-04 15:15:00,897054.1671,-800685.5343,87648550.0,10.994891800000001,343.33,SPY
13920,2020-09-04 15:20:00,1030489.1479999999,-700668.1537,89172672.0,36.986779299999995,344.57,SPY
13921,2020-09-04 15:25:00,1099626.549,-656707.8570000001,91131997.0,48.6018859,345.05,SPY
13922,2020-09-04 15:30:00,1105119.175,-665322.6204,92446675.0,47.5729987,345.0,SPY
13923,2020-09-04 15:35:00,1056126.186,-714581.4097,94629317.0,36.0929136,344.4,SPY
13924,2020-09-04 15:40:00,926538.2261,-855559.2112,96896907.0,7.3252096,343.22,SPY
13925,2020-09-04 15:45:00,913256.6843,-890731.042,99436705.0,2.2653247000000003,342.93,SPY
13926,2020-09-04 15:50:00,867656.8943,-933962.9236,103746655.0,-6.391148599999999,342.55,SPY
13927,2020-09-04 15:55:00,940139.8116,-871799.0216,109576388.0,6.2368172,343.1,SPY
13928,2020-09-04 16:00:00,897525.5472,-937080.9452,111986972.0,-3.5321427999999995,342.6,SPY
13929,2020-09-04 16:05:00,870173.3639,-956412.6886,117728213.0,-7.3252895,342.35,SPY
13930,2020-09-04 16:10:00,873143.1434,-964961.9546,122953958.0,-7.467739400000001,342.35,SPY
13931,2020-09-04 16:15:00,832106.3255,-1010197.062,123520297.0,-14.4179329,342.57,SPY
13932,2020-09-08 09:35:00,15507.5018,-28576.3827,6736438.0,-19.4002838,336.03,SPY
13933,2020-09-08 09:40:00,29495.8325,-63048.8773,8920336.0,-37.61410420000001,336.34,SPY
13934,2020-09-08 09:45:00,39938.7006,-118160.6538,11059962.0,-70.7253363,334.435,SPY
13935,2020-09-08 09:50:00,51485.7943,-152034.9753,12347749.0,-81.4311831,334.3,SPY
13936,2020-09-08 09:55:00,67385.4908,-158223.5895,13889752.0,-65.3993669,335.25,SPY
13937,2020-09-08 10:00:00,94630.1195,-160298.1505,15226056.0,-43.1287203,336.7,SPY
13938,2020-09-08 10:05:00,93846.5404,-200059.0535,16625194.0,-63.8864804,335.27,SPY
13939,2020-09-08 10:10:00,120219.7184,-195838.9043,18212343.0,-41.5208444,336.44,SPY
13940,2020-09-08 10:15:00,144575.6187,-193113.754,19568162.0,-24.8046471,337.33,SPY
13941,2020-09-08 10:20:00,149098.6468,-222712.8366,20979114.0,-35.0892749,336.575,SPY
13942,2020-09-08 10:25:00,171174.0454,-220265.7815,22009199.0,-22.305098899999997,337.2,SPY
13943,2020-09-08 10:30:00,183236.4535,-220202.8778,23356003.0,-15.827376099999999,337.45099999999996,SPY
13944,2020-09-08 10:35:00,193310.4161,-235980.0233,24701206.0,-17.2743012,337.18,SPY
13945,2020-09-08 10:40:00,215209.8151,-232207.5616,25509353.0,-6.6633389,337.79,SPY
13946,2020-09-08 10:45:00,197625.8335,-273036.3675,26392756.0,-28.5724363,336.57,SPY
13947,2020-09-08 10:50:00,184089.0908,-319292.3161,27252387.0,-49.6115167,335.32,SPY
13948,2020-09-08 10:55:00,215346.4181,-312266.7222,27697844.0,-34.992003,336.01,SPY
13949,2020-09-08 11:00:00,217357.2366,-323586.5882,28606114.0,-37.135191299999995,335.85,SPY
13950,2020-09-08 11:05:00,236292.0038,-317622.7462,29360532.0,-27.7007046,336.36,SPY
13951,2020-09-08 11:10:00,248611.4401,-312223.9019,29998246.0,-21.2053937,336.67,SPY
13952,2020-09-08 11:15:00,266207.7247,-313225.3852,30425304.0,-15.453472699999999,336.86,SPY
13953,2020-09-08 11:20:00,280471.9793,-303958.8386,31099377.0,-7.5521961,337.208,SPY
13954,2020-09-08 11:25:00,265158.4783,-336971.8506,32361661.0,-22.190879600000002,336.4,SPY
13955,2020-09-08 11:30:00,271526.7798,-342219.5977,33042592.0,-21.3944529,336.43,SPY
13956,2020-09-08 11:35:00,260435.8526,-378314.9468,33878961.0,-34.7941881,335.61,SPY
13957,2020-09-08 11:40:00,257535.2057,-391675.2157,34931790.0,-38.400554299999996,335.36,SPY
13958,2020-09-08 11:45:00,269071.7586,-397110.0858,35529743.0,-36.0369416,335.406,SPY
13959,2020-09-08 11:50:00,271600.1283,-405996.1399,36154901.0,-37.1722804,335.39,SPY
13960,2020-09-08 11:55:00,253576.4709,-447433.8112,37015015.0,-52.372622400000004,334.57,SPY
13961,2020-09-08 12:00:00,286585.5516,-419107.4503,37522656.0,-35.3178354,335.49,SPY
13962,2020-09-08 12:05:00,298592.9741,-416743.8946,38210053.0,-30.9214228,335.61,SPY
13963,2020-09-08 12:10:00,316349.5531,-404418.8244,38846206.0,-22.6712671,335.98,SPY
13964,2020-09-08 12:15:00,319019.7433,-411905.8806,39457458.0,-23.5408316,335.87,SPY
13965,2020-09-08 12:20:00,328389.6679,-412421.8729,40131452.0,-20.939238600000003,336.0,SPY
13966,2020-09-08 12:25:00,357440.7036,-393427.6999,40553602.0,-8.8739334,336.49699999999996,SPY
13967,2020-09-08 12:30:00,332583.7927,-426962.7621,41070474.0,-22.979761399999997,335.83,SPY
13968,2020-09-08 12:35:00,345960.1075,-423660.9061,41491490.0,-18.7269241,335.958,SPY
13969,2020-09-08 12:40:00,348556.7326,-426704.92,41902957.0,-18.6498025,335.97,SPY
13970,2020-09-08 12:45:00,359852.9699,-422948.575,42693522.0,-14.7787304,336.14,SPY
13971,2020-09-08 12:50:00,397352.2047,-396988.1003,43089380.0,0.0844998,336.78,SPY
13972,2020-09-08 12:55:00,403056.724,-407516.5616,43828849.0,-1.0175575,336.775,SPY
13973,2020-09-08 13:00:00,405837.5069,-412448.2918,44135530.0,-1.4978373999999999,336.77,SPY
13974,2020-09-08 13:05:00,399777.7155,-424853.2995,45077417.0,-5.5627819,336.56,SPY
13975,2020-09-08 13:10:00,381043.3101,-447439.5956,45428489.0,-14.615561099999999,336.14,SPY
13976,2020-09-08 13:15:00,425611.7474,-415936.4054,45855373.0,2.1099691,336.89,SPY
13977,2020-09-08 13:20:00,453687.7359,-408139.5799,46172870.0,9.8647011,337.17,SPY
13978,2020-09-08 13:25:00,457806.2582,-413375.1175,46509885.0,9.553053199999999,337.11,SPY
13979,2020-09-08 13:30:00,449166.2939,-428544.4517,47047104.0,4.383233099999999,336.89,SPY
13980,2020-09-08 13:35:00,455356.5745,-430357.3342,47678378.0,5.2433076,336.91,SPY
13981,2020-09-08 13:40:00,482552.2864,-422659.0175,48000025.0,12.4777579,337.25,SPY
13982,2020-09-08 13:45:00,496534.8194,-418874.2709,48669549.0,15.9567019,337.41,SPY
13983,2020-09-08 13:50:00,505976.7608,-422871.1982,49297736.0,16.8578863,337.48,SPY
13984,2020-09-08 13:55:00,517819.8134,-419506.7826,49771650.0,19.7528173,337.61,SPY
13985,2020-09-08 14:00:00,495503.3265,-444561.38700000005,50317427.0,10.124114599999999,337.17,SPY
13986,2020-09-08 14:05:00,472940.6084,-471773.1837,51985495.0,0.2245674,336.78,SPY
13987,2020-09-08 14:10:00,477796.1765,-474059.3813,52441596.0,0.7125632,336.79,SPY
13988,2020-09-08 14:15:00,453111.8005,-504598.9262,53023713.0,-9.7102075,336.34,SPY
13989,2020-09-08 14:20:00,433989.1277,-541287.7737,53568514.0,-20.030170299999998,335.92,SPY
13990,2020-09-08 14:25:00,423712.9702,-572409.7218,54161539.0,-27.4543069,335.57,SPY
13991,2020-09-08 14:30:00,418366.6899,-599892.0129,54867953.0,-33.084034100000004,335.43,SPY
13992,2020-09-08 14:35:00,421211.9284,-615690.6356,55707656.0,-34.9105888,335.325,SPY
13993,2020-09-08 14:40:00,381499.1883,-692821.4588,57644360.0,-54.007412099999996,334.44,SPY
13994,2020-09-08 14:45:00,352410.5296,-778442.4140000001,58676146.0,-72.60733929999999,333.58,SPY
13995,2020-09-08 14:50:00,377428.7169,-774396.8187,59833460.0,-66.34550329999999,333.94,SPY
13996,2020-09-08 14:55:00,364027.6904,-834299.1459,61579328.0,-76.3683968,333.43,SPY
13997,2020-09-08 15:00:00,430923.9971,-751695.7989,63270349.0,-50.6985985,334.5,SPY
13998,2020-09-08 15:05:00,358121.2027,-911085.2658,64389557.0,-85.8779108,332.93,SPY
13999,2020-09-08 15:10:00,388434.8731,-880985.9870000001,65679722.0,-74.9928743,333.445,SPY
14000,2020-09-08 15:15:00,426015.0638,-838432.9746,67105862.0,-61.4578069,334.0,SPY
14001,2020-09-08 15:20:00,445087.5204,-840234.8407,68384359.0,-57.78328929999999,334.065,SPY
14002,2020-09-08 15:25:00,479859.0685,-813859.3264,69812546.0,-47.8424405,334.37,SPY
14003,2020-09-08 15:30:00,531965.0305,-755564.2003,71776790.0,-31.1520158,335.0,SPY
14004,2020-09-08 15:35:00,490370.1442,-835137.8997,73016138.0,-47.2180212,334.31,SPY
14005,2020-09-08 15:40:00,529018.8948,-796750.1706,74660442.0,-35.859856799999996,334.75,SPY
14006,2020-09-08 15:45:00,531797.7131,-799923.7513,77697566.0,-34.5089366,334.75,SPY
14007,2020-09-08 15:50:00,508125.2895,-852580.1118,80952776.0,-42.55009389999999,334.38,SPY
14008,2020-09-08 15:55:00,450436.9337,-969275.5672,89713627.0,-57.832756399999994,333.59,SPY
14009,2020-09-08 16:00:00,435894.924,-1039040.9559999999,95115206.0,-63.4121564,333.26,SPY
14010,2020-09-08 16:05:00,464947.365,-974662.8439,96479202.0,-52.831643299999996,333.27,SPY
14011,2020-09-08 16:10:00,440873.8626,-1040170.265,99246420.0,-60.384687199999995,333.27,SPY
14012,2020-09-08 16:15:00,454255.9237,-1015465.003,99419247.0,-56.44873570000001,333.21,SPY
14013,2020-09-09 09:35:00,17821.1028,-15581.4985,5556105.0,4.0308891,337.53,SPY
14014,2020-09-09 09:40:00,27272.838,-29680.0691,7240961.0,-3.3244636,336.78,SPY
14015,2020-09-09 09:45:00,40706.3723,-38939.4461,8382660.0,2.1078347,337.34,SPY
14016,2020-09-09 09:50:00,44465.1575,-49500.1202,10312641.0,-4.8823213,336.9,SPY
14017,2020-09-09 09:55:00,58457.2135,-53488.3748,11481726.0,4.3276061,337.66,SPY
14018,2020-09-09 10:00:00,71618.5988,-55294.4388,13406391.0,12.1764015,338.158,SPY
14019,2020-09-09 10:05:00,100179.4444,-63826.9844,14932235.0,24.3449557,338.84,SPY
14020,2020-09-09 10:10:00,105346.8017,-78675.1858,16365269.0,16.297694800000002,338.23,SPY
14021,2020-09-09 10:15:00,121948.4587,-85787.8037,17736847.0,20.387307300000003,338.44,SPY
14022,2020-09-09 10:20:00,142370.0192,-90538.6872,18682504.0,27.743246799999998,338.87,SPY
14023,2020-09-09 10:25:00,156863.971,-94297.8893,21210904.0,29.4971311,339.06,SPY
14024,2020-09-09 10:30:00,177993.4814,-98811.6965,23318944.0,33.955990799999995,339.41,SPY
14025,2020-09-09 10:35:00,184355.5534,-108902.1036,24222430.0,31.150239600000003,339.34,SPY
14026,2020-09-09 10:40:00,204488.6071,-111532.9523,24962533.0,37.2380699,339.66,SPY
14027,2020-09-09 10:45:00,205607.3222,-119583.0995,25577150.0,33.633232299999996,339.48,SPY
14028,2020-09-09 10:50:00,207131.0199,-130634.7227,26073207.0,29.339044199999996,339.31,SPY
14029,2020-09-09 10:55:00,205106.7137,-143923.6485,26826835.0,22.8066655,339.04,SPY
14030,2020-09-09 11:00:00,221002.2222,-146057.2191,27668065.0,27.0871863,339.37,SPY
14031,2020-09-09 11:05:00,264292.2003,-139839.6162,28388127.0,43.839660200000004,340.3,SPY
14032,2020-09-09 11:10:00,240508.6483,-169280.8585,28900586.0,24.645794300000002,339.329,SPY
14033,2020-09-09 11:15:00,249199.1746,-173776.8516,29485654.0,25.5793285,339.39,SPY
14034,2020-09-09 11:20:00,251837.9695,-182440.176,29855534.0,23.244532699999997,339.325,SPY
14035,2020-09-09 11:25:00,277068.0443,-173522.6878,30242500.0,34.23835879999999,339.85,SPY
14036,2020-09-09 11:30:00,288746.7471,-175894.7453,31260510.0,36.1004993,340.03,SPY
14037,2020-09-09 11:35:00,288412.5799,-186701.8527,31706125.0,32.0792046,339.93,SPY
14038,2020-09-09 11:40:00,300215.872,-193711.2882,32036364.0,33.2449038,340.14,SPY
14039,2020-09-09 11:45:00,305684.7922,-195487.4802,32435619.0,33.9741665,340.18,SPY
14040,2020-09-09 11:50:00,321198.8254,-196137.9518,32944791.0,37.960742700000004,340.395,SPY
14041,2020-09-09 11:55:00,323258.2842,-202238.2111,33263168.0,36.3826059,340.29,SPY
14042,2020-09-09 12:00:00,325529.1754,-209061.0298,33549505.0,34.7153097,340.25,SPY
14043,2020-09-09 12:05:00,339565.5588,-210169.3137,33843799.0,38.233368899999995,340.475,SPY
14044,2020-09-09 12:10:00,346916.6037,-211534.2389,34772227.0,38.9340507,340.53,SPY
14045,2020-09-09 12:15:00,360725.3507,-215081.2713,35048134.0,41.5554447,340.64,SPY
14046,2020-09-09 12:20:00,378908.7723,-215246.7837,35443129.0,46.1759425,340.79,SPY
14047,2020-09-09 12:25:00,374521.4572,-223045.9449,35701847.0,42.4279204,340.61,SPY
14048,2020-09-09 12:30:00,375962.8487,-228856.6839,36553650.0,40.24390579999999,340.56699999999995,SPY
14049,2020-09-09 12:35:00,395350.8049,-226632.3175,36883593.0,45.7435064,340.79,SPY
14050,2020-09-09 12:40:00,411602.6722,-223619.6665,37267711.0,50.4412535,340.99,SPY
14051,2020-09-09 12:45:00,439197.1588,-219721.6019,38129584.0,57.560438299999994,341.34,SPY
14052,2020-09-09 12:50:00,436404.3247,-227481.3619,38353643.0,54.47278179999999,341.195,SPY
14053,2020-09-09 12:55:00,426573.5411,-240014.1942,38594441.0,48.338398500000004,340.95,SPY
14054,2020-09-09 13:00:00,442895.3771,-237297.2518,39402412.0,52.179071,341.15,SPY
14055,2020-09-09 13:05:00,488962.9854,-231389.2066,39858340.0,64.6223046,341.7,SPY
14056,2020-09-09 13:10:00,515340.1026,-228318.02399999998,40619376.0,70.6613707,341.99,SPY
14057,2020-09-09 13:15:00,535961.3233,-234209.9015,41650884.0,72.4477833,342.04,SPY
14058,2020-09-09 13:20:00,514848.8663,-259594.0993,41976480.0,60.808997600000005,341.56,SPY
14059,2020-09-09 13:25:00,545460.3823,-250424.5916,42232888.0,69.8592506,341.89,SPY
14060,2020-09-09 13:30:00,541356.1641,-258441.6192,42790868.0,66.1156359,341.77,SPY
14061,2020-09-09 13:35:00,552274.5849,-258344.987,43590844.0,67.4292055,341.85,SPY
14062,2020-09-09 13:40:00,558481.2808,-260803.9577,44207384.0,67.3365615,341.87,SPY
14063,2020-09-09 13:45:00,519999.2042,-293479.42699999997,44925703.0,50.4209755,341.29,SPY
14064,2020-09-09 13:50:00,545555.0883,-290596.8509,45244046.0,56.3517766,341.52,SPY
14065,2020-09-09 13:55:00,555731.1555,-292156.6309,46054826.0,57.230598300000004,341.599,SPY
14066,2020-09-09 14:00:00,526162.5385,-319259.3393,46817991.0,44.1930965,341.14,SPY
14067,2020-09-09 14:05:00,507124.585,-354730.38200000004,47991220.0,31.7546007,340.83,SPY
14068,2020-09-09 14:10:00,551754.1946,-336758.4395,48403686.0,44.4172279,341.28,SPY
14069,2020-09-09 14:15:00,552300.2804,-347991.3316,48784326.0,41.8800393,341.22,SPY
14070,2020-09-09 14:20:00,577215.9194,-337195.6343,49360275.0,48.626205,341.46,SPY
14071,2020-09-09 14:25:00,564739.9015,-352574.5847,49820361.0,42.586065700000006,341.272,SPY
14072,2020-09-09 14:30:00,544208.0241,-376206.67,50778106.0,33.085392,340.98,SPY
14073,2020-09-09 14:35:00,606919.6429,-338012.8059,51570769.0,52.14326689999999,341.65,SPY
14074,2020-09-09 14:40:00,629237.2548,-330962.3649,51892462.0,57.4794254,341.82,SPY
14075,2020-09-09 14:45:00,646367.0654,-342844.5295,52281623.0,58.055301,341.89,SPY
14076,2020-09-09 14:50:00,621552.4757,-361933.4384,52676116.0,49.2859112,341.59,SPY
14077,2020-09-09 14:55:00,648195.1097,-348863.7073,53150974.0,56.3171998,341.82,SPY
14078,2020-09-09 15:00:00,641081.6396,-357612.3016,53899874.0,52.5918369,341.68,SPY
14079,2020-09-09 15:05:00,688235.6525,-335745.5032,54528621.0,64.6431439,342.085,SPY
14080,2020-09-09 15:10:00,704462.3616,-335445.9317,55069124.0,67.0096786,342.18,SPY
14081,2020-09-09 15:15:00,675516.7573,-355907.6036,55681835.0,57.39917760000001,341.83,SPY
14082,2020-09-09 15:20:00,716236.608,-337065.0733,56494539.0,67.1164933,342.17,SPY
14083,2020-09-09 15:25:00,747032.1893,-330249.3217,57194469.0,72.871184,342.36,SPY
14084,2020-09-09 15:30:00,739905.2086,-338652.643,58374758.0,68.7373412,342.24,SPY
14085,2020-09-09 15:35:00,731569.8515,-351451.9088,60220620.0,63.1208949,342.08,SPY
14086,2020-09-09 15:40:00,628531.3927,-432302.9898,62024839.0,31.6370677,341.155,SPY
14087,2020-09-09 15:45:00,632459.3828,-456632.0752,63886169.0,27.521967600000004,341.06,SPY
14088,2020-09-09 15:50:00,607805.2932,-490141.9362,66717674.0,17.636010100000004,340.81,SPY
14089,2020-09-09 15:55:00,680576.5118,-441019.0587,72876702.0,32.871610100000005,341.34,SPY
14090,2020-09-09 16:00:00,508894.2643,-636767.4666,76200147.0,-16.7812278,339.76,SPY
14091,2020-09-09 16:05:00,475678.5191,-714003.2347,76955602.0,-30.969118499999997,339.77,SPY
14092,2020-09-09 16:10:00,541634.5482,-620928.6591,79743510.0,-9.9436444,339.77,SPY
14093,2020-09-09 16:15:00,571455.7053,-598137.7284,79841055.0,-3.3418926,339.79,SPY
14094,2020-09-10 09:35:00,11807.7794,-9238.7177,3074169.0,8.3569306,342.18,SPY
14095,2020-09-10 09:40:00,21517.7421,-14770.1468,3722947.0,18.124338899999998,341.98,SPY
14096,2020-09-10 09:45:00,29488.9663,-21552.8623,4338324.0,18.2930182,342.08,SPY
14097,2020-09-10 09:50:00,34607.6989,-27736.0675,4917169.0,13.9747717,341.74,SPY
14098,2020-09-10 09:55:00,46004.8984,-36401.6782,5609950.0,17.1181921,341.915,SPY
14099,2020-09-10 10:00:00,53760.1775,-43803.497,6397429.0,15.563565500000001,341.61,SPY
14100,2020-09-10 10:05:00,66950.8498,-51181.4397,7175053.0,21.9781096,342.439,SPY
14101,2020-09-10 10:10:00,74659.3766,-58315.2497,7670480.0,21.307828100000002,342.18,SPY
14102,2020-09-10 10:15:00,77663.577,-62732.6542,8237599.0,18.1253334,342.04,SPY
14103,2020-09-10 10:20:00,87552.55099999999,-64267.9074,8701762.0,26.758538800000004,342.33,SPY
14104,2020-09-10 10:25:00,89711.0959,-71380.9984,9642594.0,19.009508699999998,342.06,SPY
14105,2020-09-10 10:30:00,90206.35699999999,-84978.9654,10202990.0,5.1233919000000006,341.29900000000004,SPY
14106,2020-09-10 10:35:00,105699.5237,-84637.9731,10483488.0,20.090212899999997,342.034,SPY
14107,2020-09-10 10:40:00,111369.9338,-88440.5301,11195278.0,20.4813169,342.06,SPY
14108,2020-09-10 10:45:00,107863.2182,-99107.7424,13027881.0,6.7205678,341.43,SPY
14109,2020-09-10 10:50:00,109437.7002,-136591.351,13934801.0,-19.486213499999998,340.19,SPY
14110,2020-09-10 10:55:00,124540.1072,-145204.8569,16609003.0,-12.4418965,340.6,SPY
14111,2020-09-10 11:00:00,115296.4288,-200218.7893,18459779.0,-46.0039963,338.8,SPY
14112,2020-09-10 11:05:00,133912.2662,-207003.4039,19425297.0,-37.62678,339.342,SPY
14113,2020-09-10 11:10:00,148429.5768,-208431.9655,20260502.0,-29.615450199999998,339.75,SPY
14114,2020-09-10 11:15:00,163339.6695,-210038.0934,21450706.0,-21.7701105,340.13,SPY
14115,2020-09-10 11:20:00,164632.87099999998,-229283.951,22304840.0,-28.9852247,339.85,SPY
14116,2020-09-10 11:25:00,182622.10199999998,-221620.4156,22994482.0,-16.959857399999997,340.45,SPY
14117,2020-09-10 11:30:00,198777.3208,-217975.80399999997,23748755.0,-8.0839956,340.81,SPY
14118,2020-09-10 11:35:00,188862.4921,-239486.0294,24309206.0,-20.824842,340.1,SPY
14119,2020-09-10 11:40:00,200248.7024,-236328.5929,25653729.0,-14.0641895,340.425,SPY
14120,2020-09-10 11:45:00,205061.3207,-238158.4438,26398529.0,-12.5374876,340.5,SPY
14121,2020-09-10 11:50:00,216263.9636,-243012.3013,26762032.0,-9.9948829,340.73,SPY
14122,2020-09-10 11:55:00,202430.8402,-269934.3254,27494555.0,-24.551583100000002,340.01,SPY
14123,2020-09-10 12:00:00,196311.758,-297994.6488,28237500.0,-36.0098772,339.425,SPY
14124,2020-09-10 12:05:00,201841.7719,-316116.674,28706614.0,-39.8078652,339.06,SPY
14125,2020-09-10 12:10:00,209474.408,-313096.1944,29005119.0,-35.725344299999996,339.31,SPY
